time,bZ,cycle,fP,ssCount,dst
1976-03-10 08:30:00,0.2,21,,,
1976-03-10 11:30:00,2.8,21,,,
1976-03-10 12:30:00,1.3,21,,,
1976-03-10 13:30:00,-1.9,21,,,
1976-03-10 14:30:00,-1.2,21,,,
1976-03-10 15:30:00,-1.0,21,,,
1976-03-10 18:30:00,-0.2,21,,,
1976-03-10 19:30:00,-0.4,21,,,
1976-03-10 20:30:00,2.3,21,,,
1976-03-10 21:30:00,-1.6,21,,,
1976-03-10 22:30:00,-2.3,21,,,
1976-03-10 23:30:00,-2.3,21,,,
1976-03-11 00:30:00,-2.2,21,,,
1976-03-11 01:30:00,-2.2,21,,,
1976-03-11 02:30:00,-1.3,21,,,
1976-03-11 03:30:00,0.8,21,,,
1976-03-11 04:30:00,3.8,21,,,
1976-03-11 05:30:00,0.6,21,,,
1976-03-11 06:30:00,0.7,21,,,
1976-03-11 07:30:00,1.5,21,,,
1976-03-11 08:30:00,1.0,21,,,
1976-03-11 09:30:00,0.1,21,,,
1976-03-11 10:30:00,1.2,21,,,
1976-03-11 11:30:00,1.9,21,,,
1976-03-11 14:30:00,-1.4,21,,,
1976-03-11 15:30:00,1.6,21,,,
1976-03-11 16:30:00,-0.1,21,,,
1976-03-11 17:30:00,0.8,21,,,
1976-03-11 18:30:00,2.6,21,,,
1976-03-11 19:30:00,1.7,21,,,
1976-03-11 20:30:00,1.7,21,,,
1976-03-11 21:30:00,0.0,21,,,
1976-03-11 22:30:00,-3.1,21,,,
1976-03-11 23:30:00,-0.9,21,,,
1976-03-12 00:30:00,-3.1,21,,,
1976-03-12 01:30:00,-1.8,21,,,
1976-03-12 02:30:00,-1.4,21,,,
1976-03-12 03:30:00,-3.0,21,,,
1976-03-12 04:30:00,0.3,21,,,
1976-03-12 05:30:00,-0.2,21,,,
1976-03-12 06:30:00,1.4,21,,,
1976-03-12 07:30:00,-1.6,21,,,
1976-03-12 08:30:00,-3.1,21,,,
1976-03-12 09:30:00,-1.9,21,,,
1976-03-12 10:30:00,-2.4,21,,,
1976-03-12 11:30:00,-0.1,21,,,
1976-03-12 12:30:00,1.7,21,,,
1976-03-12 13:30:00,0.2,21,,,
1976-03-12 15:30:00,0.7,21,,,
1976-03-12 19:30:00,1.5,21,,,
1976-03-12 20:30:00,0.0,21,,,
1976-03-12 21:30:00,-2.8,21,,,
1976-03-12 22:30:00,-0.3,21,,,
1976-03-12 23:30:00,0.5,21,,,
1976-03-13 00:30:00,0.2,21,,,
1976-03-13 01:30:00,-2.0,21,,,
1976-03-13 02:30:00,1.3,21,,,
1976-03-13 03:30:00,1.2,21,,,
1976-03-13 04:30:00,0.2,21,,,
1976-03-13 05:30:00,-0.8,21,,,
1976-03-13 06:30:00,-1.2,21,,,
1976-03-13 07:30:00,-1.2,21,,,
1976-03-13 08:30:00,-2.0,21,,,
1976-03-13 09:30:00,-0.2,21,,,
1976-03-18 20:30:00,1.5,21,,,
1976-03-18 21:30:00,1.4,21,,,
1976-03-19 14:30:00,2.1,21,,,
1976-03-19 15:30:00,2.1,21,,,
1976-03-19 18:30:00,-0.5,21,,,
1976-03-19 19:30:00,1.1,21,,,
1976-03-19 20:30:00,4.0,21,,,
1976-03-19 22:30:00,2.3,21,,,
1976-03-19 23:30:00,3.1,21,,,
1976-03-20 00:30:00,2.2,21,,,
1976-03-20 01:30:00,2.0,21,,,
1976-03-20 02:30:00,-0.3,21,,,
1976-03-20 03:30:00,2.4,21,,,
1976-03-20 04:30:00,2.7,21,,,
1976-03-20 07:30:00,-0.1,21,,,
1976-03-20 09:30:00,1.0,21,,,
1976-03-20 10:30:00,0.9,21,,,
1976-03-20 11:30:00,-0.7,21,,,
1976-03-20 12:30:00,-0.1,21,,,
1976-03-20 13:30:00,-1.3,21,,,
1976-03-20 14:30:00,1.5,21,,,
1976-03-20 15:30:00,1.9,21,,,
1976-03-20 16:30:00,2.1,21,,,
1976-03-20 17:30:00,2.5,21,,,
1976-03-20 18:30:00,2.8,21,,,
1976-03-20 19:30:00,1.2,21,,,
1976-03-20 22:30:00,3.8,21,,,
1976-03-20 23:30:00,3.3,21,,,
1976-03-21 00:30:00,2.1,21,,,
1976-03-21 01:30:00,2.8,21,,,
1976-03-21 02:30:00,0.7,21,,,
1976-03-21 03:30:00,0.8,21,,,
1976-03-21 04:30:00,0.8,21,,,
1976-03-21 05:30:00,0.9,21,,,
1976-03-21 06:30:00,0.2,21,,,
1976-03-21 07:30:00,-0.1,21,,,
1976-03-21 08:30:00,0.1,21,,,
1976-03-21 09:30:00,0.3,21,,,
1976-03-21 10:30:00,0.3,21,,,
1976-03-21 11:30:00,-0.2,21,,,
1976-03-21 12:30:00,-2.0,21,,,
1976-03-21 13:30:00,-0.2,21,,,
1976-03-21 14:30:00,0.0,21,,,
1976-03-21 15:30:00,1.4,21,,,
1976-03-21 16:30:00,-0.3,21,,,
1976-03-21 17:30:00,1.1,21,,,
1976-03-21 18:30:00,1.5,21,,,
1976-03-21 19:30:00,1.5,21,,,
1976-03-21 20:30:00,2.0,21,,,
1976-03-21 21:30:00,1.1,21,,,
1976-03-21 22:30:00,1.1,21,,,
1976-03-21 23:30:00,1.0,21,,,
1976-03-22 00:30:00,1.1,21,,,
1976-03-22 01:30:00,1.3,21,,,
1976-03-22 02:30:00,1.8,21,,,
1976-03-22 03:30:00,2.1,21,,,
1976-03-22 04:30:00,0.8,21,,,
1976-03-22 05:30:00,-0.5,21,,,
1976-03-22 06:30:00,0.9,21,,,
1976-03-22 07:30:00,2.6,21,,,
1976-03-22 08:30:00,1.0,21,,,
1976-03-22 09:30:00,0.0,21,,,
1976-03-22 10:30:00,0.0,21,,,
1976-03-22 11:30:00,0.5,21,,,
1976-03-22 12:30:00,0.8,21,,,
1976-03-22 13:30:00,0.6,21,,,
1976-03-22 14:30:00,-0.5,21,,,
1976-03-22 15:30:00,-0.4,21,,,
1976-03-22 16:30:00,2.6,21,,,
1976-03-22 17:30:00,2.3,21,,,
1976-03-22 18:30:00,2.8,21,,,
1976-03-22 19:30:00,2.3,21,,,
1976-03-22 20:30:00,1.6,21,,,
1976-03-22 21:30:00,1.2,21,,,
1976-03-22 22:30:00,0.6,21,,,
1976-03-22 23:30:00,1.4,21,,,
1976-03-23 00:30:00,1.2,21,,,
1976-03-23 01:30:00,-0.3,21,,,
1976-03-23 02:30:00,0.1,21,,,
1976-03-23 03:30:00,0.1,21,,,
1976-03-23 04:30:00,-0.3,21,,,
1976-03-23 05:30:00,1.3,21,,,
1976-03-23 06:30:00,1.8,21,,,
1976-03-23 07:30:00,0.5,21,,,
1976-03-23 08:30:00,0.0,21,,,
1976-03-23 09:30:00,-1.0,21,,,
1976-03-23 10:30:00,0.4,21,,,
1976-03-23 12:30:00,0.9,21,,,
1976-03-23 13:30:00,1.6,21,,,
1976-03-23 14:30:00,2.7,21,,,
1976-03-23 15:30:00,1.0,21,,,
1976-03-23 16:30:00,-0.7,21,,,
1976-03-23 17:30:00,-3.3,21,,,
1976-03-23 18:30:00,-0.9,21,,,
1976-03-23 19:30:00,-0.6,21,,,
1976-03-23 20:30:00,-0.9,21,,,
1976-03-23 21:30:00,-1.9,21,,,
1976-03-23 22:30:00,-1.4,21,,,
1976-03-23 23:30:00,-2.7,21,,,
1976-03-24 00:30:00,-1.8,21,,,
1976-03-24 01:30:00,-2.4,21,,,
1976-03-24 02:30:00,-1.2,21,,,
1976-03-24 03:30:00,-0.1,21,,,
1976-03-24 04:30:00,-0.6,21,,,
1976-03-24 05:30:00,0.0,21,,,
1976-03-24 06:30:00,-0.4,21,,,
1976-03-24 07:30:00,-0.2,21,,,
1976-03-24 08:30:00,-0.3,21,,,
1976-03-24 09:30:00,-0.3,21,,,
1976-03-24 10:30:00,-0.5,21,,,
1976-03-24 11:30:00,-0.5,21,,,
1976-03-24 12:30:00,0.0,21,,,
1976-03-24 13:30:00,0.0,21,,,
1976-03-24 14:30:00,-0.1,21,,,
1976-03-24 16:30:00,0.1,21,,,
1976-03-24 17:30:00,0.2,21,,,
1976-03-24 18:30:00,-0.1,21,,,
1976-03-24 19:30:00,-0.7,21,,,
1976-03-24 20:30:00,-0.2,21,,,
1976-03-24 21:30:00,-0.1,21,,,
1976-03-24 22:30:00,0.4,21,,,
1976-03-24 23:30:00,1.0,21,,,
1976-03-25 00:30:00,0.9,21,,,
1976-03-25 01:30:00,0.6,21,,,
1976-03-25 02:30:00,0.5,21,,,
1976-03-25 03:30:00,0.3,21,,,
1976-03-25 04:30:00,-0.5,21,,,
1976-03-25 05:30:00,-1.3,21,,,
1976-03-25 06:30:00,-1.0,21,,,
1976-03-25 07:30:00,-0.9,21,,,
1976-03-25 08:30:00,0.2,21,,,
1976-03-25 09:30:00,-0.4,21,,,
1976-03-25 10:30:00,0.1,21,,,
1976-03-25 11:30:00,0.4,21,,,
1976-03-25 12:30:00,0.5,21,,,
1976-03-25 14:30:00,5.2,21,,,
1976-03-25 15:30:00,5.2,21,,,
1976-03-25 16:30:00,4.7,21,,,
1976-03-25 17:30:00,5.3,21,,,
1976-03-25 18:30:00,5.5,21,,,
1976-03-25 19:30:00,4.3,21,,,
1976-03-25 20:30:00,2.7,21,,,
1976-03-25 21:30:00,5.8,21,,,
1976-03-25 22:30:00,1.8,21,,,
1976-03-25 23:30:00,-2.3,21,,,
1976-03-26 00:30:00,-3.2,21,,,
1976-03-26 01:30:00,-1.5,21,,,
1976-03-26 02:30:00,-5.8,21,,,
1976-03-31 09:30:00,-0.9,21,,,
1976-03-31 10:30:00,-1.0,21,,,
1976-03-31 11:30:00,-0.8,21,,,
1976-03-31 12:30:00,-1.4,21,,,
1976-03-31 13:30:00,0.0,21,,,
1976-03-31 14:30:00,-1.6,21,,,
1976-03-31 15:30:00,-0.4,21,,,
1976-03-31 18:30:00,-1.1,21,,,
1976-03-31 19:30:00,1.5,21,,,
1976-03-31 20:30:00,1.7,21,,,
1976-03-31 21:30:00,1.8,21,,,
1976-03-31 22:30:00,0.1,21,,,
1976-03-31 23:30:00,-2.1,21,,,
1976-04-01 14:30:00,-7.4,21,,,
1976-04-01 16:30:00,-6.7,21,,,
1976-04-01 17:30:00,-7.1,21,,,
1976-04-01 18:30:00,-7.3,21,,,
1976-04-01 19:30:00,-6.6,21,,,
1976-04-01 20:30:00,-5.6,21,,,
1976-04-01 21:30:00,-3.2,21,,,
1976-04-01 23:30:00,-3.8,21,,,
1976-04-02 00:30:00,-5.2,21,,,
1976-04-02 01:30:00,-4.4,21,,,
1976-04-02 02:30:00,-4.0,21,,,
1976-04-02 03:30:00,-3.4,21,,,
1976-04-02 04:30:00,-1.6,21,,,
1976-04-02 05:30:00,-0.7,21,,,
1976-04-02 06:30:00,1.5,21,,,
1976-04-02 07:30:00,1.2,21,,,
1976-04-02 08:30:00,2.0,21,,,
1976-04-02 09:30:00,4.7,21,,,
1976-04-02 10:30:00,4.4,21,,,
1976-04-02 11:30:00,7.2,21,,,
1976-04-02 12:30:00,5.7,21,,,
1976-04-02 13:30:00,3.0,21,,,
1976-04-02 14:30:00,-0.1,21,,,
1976-04-02 18:30:00,8.2,21,,,
1976-04-02 19:30:00,0.2,21,,,
1976-04-02 20:30:00,-4.0,21,,,
1976-04-02 21:30:00,0.2,21,,,
1976-04-02 22:30:00,-2.4,21,,,
1976-04-02 23:30:00,-3.0,21,,,
1976-04-03 00:30:00,-3.4,21,,,
1976-04-03 01:30:00,-0.2,21,,,
1976-04-03 02:30:00,0.5,21,,,
1976-04-03 03:30:00,0.3,21,,,
1976-04-03 04:30:00,-2.6,21,,,
1976-04-03 05:30:00,-3.3,21,,,
1976-04-03 06:30:00,-6.5,21,,,
1976-04-03 07:30:00,-1.3,21,,,
1976-04-03 08:30:00,4.3,21,,,
1976-04-03 10:30:00,9.3,21,,,
1976-04-03 11:30:00,7.8,21,,,
1976-04-03 12:30:00,3.7,21,,,
1976-04-03 13:30:00,-5.3,21,,,
1976-04-03 14:30:00,-7.1,21,,,
1976-04-03 15:30:00,-5.9,21,,,
1976-04-03 16:30:00,-3.9,21,,,
1976-04-03 17:30:00,-3.9,21,,,
1976-04-03 18:30:00,-2.0,21,,,
1976-04-03 19:30:00,-4.9,21,,,
1976-04-03 20:30:00,-4.0,21,,,
1976-04-03 21:30:00,-1.9,21,,,
1976-04-03 22:30:00,-2.8,21,,,
1976-04-03 23:30:00,2.9,21,,,
1976-04-04 00:30:00,-1.7,21,,,
1976-04-04 01:30:00,-3.5,21,,,
1976-04-04 02:30:00,0.8,21,,,
1976-04-04 03:30:00,2.7,21,,,
1976-04-04 04:30:00,0.8,21,,,
1976-04-04 05:30:00,-3.1,21,,,
1976-04-04 06:30:00,0.7,21,,,
1976-04-04 07:30:00,-2.8,21,,,
1976-04-04 08:30:00,-1.4,21,,,
1976-04-04 09:30:00,1.9,21,,,
1976-04-04 10:30:00,0.4,21,,,
1976-04-04 12:30:00,-2.0,21,,,
1976-04-04 13:30:00,-1.9,21,,,
1976-04-04 14:30:00,-0.5,21,,,
1976-04-04 15:30:00,-0.9,21,,,
1976-04-04 16:30:00,0.5,21,,,
1976-04-04 17:30:00,2.6,21,,,
1976-04-04 18:30:00,2.2,21,,,
1976-04-04 19:30:00,0.2,21,,,
1976-04-04 20:30:00,1.5,21,,,
1976-04-04 21:30:00,-1.6,21,,,
1976-04-04 22:30:00,-0.5,21,,,
1976-04-04 23:30:00,-2.2,21,,,
1976-04-05 00:30:00,0.5,21,,,
1976-04-05 01:30:00,-0.9,21,,,
1976-04-05 02:30:00,-2.0,21,,,
1976-04-05 03:30:00,-1.9,21,,,
1976-04-05 04:30:00,-0.7,21,,,
1976-04-05 05:30:00,-2.7,21,,,
1976-04-05 06:30:00,-2.8,21,,,
1976-04-05 07:30:00,2.0,21,,,
1976-04-05 08:30:00,-2.7,21,,,
1976-04-05 09:30:00,-2.6,21,,,
1976-04-05 10:30:00,0.9,21,,,
1976-04-05 11:30:00,-1.1,21,,,
1976-04-05 12:30:00,-1.3,21,,,
1976-04-05 13:30:00,-1.6,21,,,
1976-04-05 15:30:00,2.4,21,,,
1976-04-05 16:30:00,-0.5,21,,,
1976-04-05 17:30:00,-2.9,21,,,
1976-04-05 18:30:00,-1.2,21,,,
1976-04-05 19:30:00,-2.2,21,,,
1976-04-05 20:30:00,-0.1,21,,,
1976-04-05 21:30:00,-0.9,21,,,
1976-04-05 22:30:00,-1.0,21,,,
1976-04-05 23:30:00,1.4,21,,,
1976-04-06 01:30:00,-3.0,21,,,
1976-04-06 02:30:00,-1.3,21,,,
1976-04-06 03:30:00,-1.4,21,,,
1976-04-06 04:30:00,-0.4,21,,,
1976-04-06 05:30:00,-2.9,21,,,
1976-04-06 06:30:00,-0.5,21,,,
1976-04-06 07:30:00,-0.5,21,,,
1976-04-06 08:30:00,2.0,21,,,
1976-04-06 10:30:00,1.2,21,,,
1976-04-06 11:30:00,0.2,21,,,
1976-04-06 12:30:00,-2.1,21,,,
1976-04-06 13:30:00,-3.6,21,,,
1976-04-06 14:30:00,-1.2,21,,,
1976-04-06 15:30:00,-0.9,21,,,
1976-04-06 16:30:00,1.7,21,,,
1976-04-06 17:30:00,0.1,21,,,
1976-04-06 18:30:00,-0.5,21,,,
1976-04-06 19:30:00,1.0,21,,,
1976-04-06 20:30:00,0.7,21,,,
1976-04-06 21:30:00,-0.3,21,,,
1976-04-06 22:30:00,-3.3,21,,,
1976-04-06 23:30:00,-1.2,21,,,
1976-04-07 00:30:00,2.0,21,,,
1976-04-07 01:30:00,-0.3,21,,,
1976-04-07 03:30:00,0.1,21,,,
1976-04-07 04:30:00,3.0,21,,,
1976-04-07 05:30:00,-0.7,21,,,
1976-04-07 06:30:00,-2.0,21,,,
1976-04-07 07:30:00,-2.9,21,,,
1976-04-07 08:30:00,-5.4,21,,,
1976-04-07 09:30:00,1.6,21,,,
1976-04-07 10:30:00,3.7,21,,,
1976-04-07 11:30:00,-0.7,21,,,
1976-04-07 12:30:00,-2.0,21,,,
1976-04-07 13:30:00,-1.5,21,,,
1976-04-07 14:30:00,-1.0,21,,,
1976-04-07 16:30:00,-0.7,21,,,
1976-04-07 17:30:00,1.9,21,,,
1976-04-07 18:30:00,0.3,21,,,
1976-04-07 19:30:00,1.4,21,,,
1976-04-12 17:30:00,1.7,21,,,
1976-04-12 19:30:00,1.5,21,,,
1976-04-12 20:30:00,2.7,21,,,
1976-04-12 21:30:00,2.0,21,,,
1976-04-12 22:30:00,2.4,21,,,
1976-04-13 17:30:00,-0.7,21,,,
1976-04-13 18:30:00,0.1,21,,,
1976-04-13 19:30:00,-0.2,21,,,
1976-04-13 20:30:00,0.4,21,,,
1976-04-13 21:30:00,1.0,21,,,
1976-04-13 22:30:00,2.1,21,,,
1976-04-13 23:30:00,0.4,21,,,
1976-04-14 00:30:00,0.5,21,,,
1976-04-14 01:30:00,1.5,21,,,
1976-04-14 07:30:00,-1.3,21,,,
1976-04-14 08:30:00,-1.5,21,,,
1976-04-14 09:30:00,2.6,21,,,
1976-04-14 10:30:00,1.7,21,,,
1976-04-14 11:30:00,-1.3,21,,,
1976-04-14 12:30:00,-2.0,21,,,
1976-04-14 13:30:00,-1.3,21,,,
1976-04-14 14:30:00,0.0,21,,,
1976-04-14 15:30:00,-1.1,21,,,
1976-04-14 16:30:00,-0.8,21,,,
1976-04-14 17:30:00,0.0,21,,,
1976-04-14 18:30:00,0.5,21,,,
1976-04-14 19:30:00,-0.5,21,,,
1976-04-14 20:30:00,-0.7,21,,,
1976-04-14 21:30:00,-0.3,21,,,
1976-04-14 22:30:00,0.8,21,,,
1976-04-14 23:30:00,1.3,21,,,
1976-04-15 00:30:00,0.6,21,,,
1976-04-15 01:30:00,1.6,21,,,
1976-04-15 02:30:00,1.6,21,,,
1976-04-15 03:30:00,1.6,21,,,
1976-04-15 04:30:00,1.9,21,,,
1976-04-15 05:30:00,1.3,21,,,
1976-04-15 06:30:00,1.2,21,,,
1976-04-15 07:30:00,0.2,21,,,
1976-04-15 08:30:00,1.5,21,,,
1976-04-15 09:30:00,1.4,21,,,
1976-04-15 10:30:00,0.4,21,,,
1976-04-15 11:30:00,-0.4,21,,,
1976-04-15 12:30:00,-0.4,21,,,
1976-04-15 13:30:00,0.2,21,,,
1976-04-15 14:30:00,-0.3,21,,,
1976-04-15 15:30:00,1.1,21,,,
1976-04-15 16:30:00,1.3,21,,,
1976-04-15 17:30:00,0.6,21,,,
1976-04-15 18:30:00,0.3,21,,,
1976-04-15 19:30:00,0.7,21,,,
1976-04-15 20:30:00,0.6,21,,,
1976-04-15 21:30:00,-0.2,21,,,
1976-04-15 22:30:00,-0.1,21,,,
1976-04-15 23:30:00,-1.0,21,,,
1976-04-16 00:30:00,-0.5,21,,,
1976-04-16 01:30:00,-1.0,21,,,
1976-04-16 02:30:00,-1.0,21,,,
1976-04-16 03:30:00,-0.4,21,,,
1976-04-16 04:30:00,0.2,21,,,
1976-04-16 05:30:00,0.0,21,,,
1976-04-16 06:30:00,0.3,21,,,
1976-04-16 09:30:00,1.5,21,,,
1976-04-16 11:30:00,2.6,21,,,
1976-04-16 12:30:00,1.6,21,,,
1976-04-16 13:30:00,2.0,21,,,
1976-04-16 14:30:00,2.4,21,,,
1976-04-16 15:30:00,2.2,21,,,
1976-04-16 16:30:00,1.3,21,,,
1976-04-16 17:30:00,0.1,21,,,
1976-04-16 18:30:00,-0.4,21,,,
1976-04-16 19:30:00,-0.2,21,,,
1976-04-16 20:30:00,-0.5,21,,,
1976-04-16 21:30:00,-0.4,21,,,
1976-04-16 22:30:00,-1.1,21,,,
1976-04-16 23:30:00,2.3,21,,,
1976-04-17 00:30:00,2.9,21,,,
1976-04-17 01:30:00,0.1,21,,,
1976-04-17 02:30:00,0.9,21,,,
1976-04-17 03:30:00,0.8,21,,,
1976-04-17 04:30:00,-0.2,21,,,
1976-04-17 05:30:00,-1.4,21,,,
1976-04-17 06:30:00,2.9,21,,,
1976-04-17 07:30:00,0.8,21,,,
1976-04-17 08:30:00,-0.2,21,,,
1976-04-17 09:30:00,0.4,21,,,
1976-04-17 10:30:00,0.9,21,,,
1976-04-17 13:30:00,0.9,21,,,
1976-04-17 14:30:00,2.0,21,,,
1976-04-17 15:30:00,0.8,21,,,
1976-04-17 16:30:00,0.4,21,,,
1976-04-17 17:30:00,-1.3,21,,,
1976-04-17 18:30:00,-0.4,21,,,
1976-04-17 19:30:00,1.1,21,,,
1976-04-17 20:30:00,1.8,21,,,
1976-04-17 21:30:00,3.3,21,,,
1976-04-17 22:30:00,3.3,21,,,
1976-04-17 23:30:00,2.4,21,,,
1976-04-18 00:30:00,2.1,21,,,
1976-04-18 01:30:00,1.5,21,,,
1976-04-18 02:30:00,2.2,21,,,
1976-04-18 03:30:00,1.9,21,,,
1976-04-18 04:30:00,1.9,21,,,
1976-04-18 05:30:00,1.2,21,,,
1976-04-18 06:30:00,1.7,21,,,
1976-04-18 07:30:00,0.7,21,,,
1976-04-18 08:30:00,1.8,21,,,
1976-04-18 09:30:00,0.5,21,,,
1976-04-18 10:30:00,0.8,21,,,
1976-04-18 11:30:00,-0.7,21,,,
1976-04-18 13:30:00,0.5,21,,,
1976-04-18 14:30:00,0.8,21,,,
1976-04-18 15:30:00,1.0,21,,,
1976-04-18 16:30:00,1.0,21,,,
1976-04-18 17:30:00,1.4,21,,,
1976-04-18 18:30:00,1.6,21,,,
1976-04-18 19:30:00,2.0,21,,,
1976-04-18 20:30:00,2.3,21,,,
1976-04-18 21:30:00,1.3,21,,,
1976-04-18 22:30:00,0.6,21,,,
1976-04-18 23:30:00,1.1,21,,,
1976-04-19 00:30:00,0.7,21,,,
1976-04-19 01:30:00,0.6,21,,,
1976-04-19 02:30:00,0.8,21,,,
1976-04-19 03:30:00,0.9,21,,,
1976-04-19 04:30:00,0.6,21,,,
1976-04-19 05:30:00,1.6,21,,,
1976-04-19 06:30:00,1.7,21,,,
1976-04-19 07:30:00,2.3,21,,,
1976-04-19 08:30:00,-0.5,21,,,
1976-04-19 09:30:00,-2.9,21,,,
1976-04-19 10:30:00,-1.8,21,,,
1976-04-19 11:30:00,-0.3,21,,,
1976-04-19 12:30:00,-1.5,21,,,
1976-04-19 13:30:00,-1.7,21,,,
1976-04-19 14:30:00,-2.5,21,,,
1976-04-19 15:30:00,-2.8,21,,,
1976-04-19 17:30:00,-1.0,21,,,
1976-04-19 18:30:00,0.2,21,,,
1976-04-19 19:30:00,1.8,21,,,
1976-04-19 20:30:00,3.1,21,,,
1976-04-19 21:30:00,3.8,21,,,
1976-04-19 22:30:00,5.6,21,,,
1976-04-19 23:30:00,6.0,21,,,
1976-04-20 00:30:00,6.5,21,,,
1976-04-20 01:30:00,6.5,21,,,
1976-04-20 02:30:00,4.4,21,,,
1976-04-20 03:30:00,5.2,21,,,
1976-04-20 04:30:00,2.5,21,,,
1976-04-20 05:30:00,1.1,21,,,
1976-04-20 06:30:00,4.3,21,,,
1976-04-20 08:30:00,3.0,21,,,
1976-04-25 09:30:00,1.6,21,,,
1976-04-25 10:30:00,1.3,21,,,
1976-04-25 11:30:00,-1.5,21,,,
1976-04-25 12:30:00,-0.9,21,,,
1976-04-25 13:30:00,-2.0,21,,,
1976-04-25 15:30:00,-2.4,21,,,
1976-04-25 16:30:00,-3.0,21,,,
1976-04-25 17:30:00,-3.0,21,,,
1976-04-25 18:30:00,-0.3,21,,,
1976-04-25 19:30:00,-2.8,21,,,
1976-04-25 23:30:00,-0.7,21,,,
1976-04-26 01:30:00,-1.1,21,,,
1976-04-26 02:30:00,0.5,21,,,
1976-04-26 03:30:00,-1.0,21,,,
1976-04-26 04:30:00,-0.5,21,,,
1976-04-26 05:30:00,-1.1,21,,,
1976-04-26 06:30:00,-1.4,21,,,
1976-04-26 07:30:00,-1.8,21,,,
1976-04-26 08:30:00,-1.8,21,,,
1976-04-26 09:30:00,-1.5,21,,,
1976-04-26 10:30:00,-1.0,21,,,
1976-04-26 11:30:00,-0.4,21,,,
1976-04-26 12:30:00,0.1,21,,,
1976-04-26 13:30:00,-0.3,21,,,
1976-04-26 14:30:00,-0.3,21,,,
1976-04-26 15:30:00,-2.7,21,,,
1976-04-26 16:30:00,-3.3,21,,,
