time,bZ,cycle,fP,ssCount,dst
1986-10-01 23:30:00,1.3,22,,,
1986-10-02 00:30:00,0.4,22,,,
1986-10-02 01:30:00,-1.0,22,,,
1986-10-02 02:30:00,-1.3,22,,,
1986-10-02 03:30:00,-1.6,22,,,
1986-10-02 04:30:00,-2.0,22,,,
1986-10-02 05:30:00,-1.7,22,,,
1986-10-02 06:30:00,-2.7,22,,,
1986-10-02 07:30:00,-1.0,22,,,
1986-10-02 08:30:00,-2.1,22,,,
1986-10-02 09:30:00,-2.8,22,,,
1986-10-02 10:30:00,-1.8,22,,,
1986-10-02 11:30:00,-2.1,22,,,
1986-10-02 12:30:00,-0.3,22,,,
1986-10-02 13:30:00,-1.5,22,,,
1986-10-02 14:30:00,-5.4,22,,,
1986-10-02 18:30:00,0.4,22,,,
1986-10-02 19:30:00,-4.1,22,,,
1986-10-02 20:30:00,0.5,22,,,
1986-10-03 00:30:00,-0.6,22,,,
1986-10-03 01:30:00,1.1,22,,,
1986-10-03 02:30:00,0.2,22,,,
1986-10-03 03:30:00,-0.9,22,,,
1986-10-03 04:30:00,0.1,22,,,
1986-10-03 05:30:00,-1.1,22,,,
1986-10-03 06:30:00,0.5,22,,,
1986-10-03 07:30:00,0.8,22,,,
1986-10-03 08:30:00,1.2,22,,,
1986-10-03 09:30:00,0.4,22,,,
1986-10-03 10:30:00,1.2,22,,,
1986-10-03 18:30:00,5.2,22,,,
1986-10-03 19:30:00,1.8,22,,,
1986-10-03 20:30:00,-0.7,22,,,
1986-10-03 21:30:00,0.2,22,,,
1986-10-03 22:30:00,2.0,22,,,
1986-10-04 02:30:00,2.0,22,,,
1986-10-04 03:30:00,0.2,22,,,
1986-10-04 04:30:00,-1.2,22,,,
1986-10-04 05:30:00,1.2,22,,,
1986-10-04 06:30:00,1.3,22,,,
1986-10-04 07:30:00,-0.5,22,,,
1986-10-04 08:30:00,-0.9,22,,,
1986-10-04 09:30:00,0.4,22,,,
1986-10-04 10:30:00,1.2,22,,,
1986-10-04 11:30:00,1.0,22,,,
1986-10-04 12:30:00,1.9,22,,,
1986-10-04 13:30:00,1.8,22,,,
1986-10-04 14:30:00,2.0,22,,,
1986-10-04 15:30:00,2.6,22,,,
1986-10-04 16:30:00,1.6,22,,,
1986-10-05 03:30:00,-2.0,22,,,
1986-10-05 04:30:00,-1.5,22,,,
1986-10-05 05:30:00,0.5,22,,,
1986-10-05 06:30:00,2.6,22,,,
1986-10-05 07:30:00,5.5,22,,,
1986-10-05 08:30:00,6.7,22,,,
1986-10-05 09:30:00,5.1,22,,,
1986-10-05 10:30:00,-3.2,22,,,
1986-10-05 11:30:00,-0.6,22,,,
1986-10-05 12:30:00,-1.3,22,,,
1986-10-05 13:30:00,-0.9,22,,,
1986-10-05 14:30:00,-0.7,22,,,
1986-10-05 15:30:00,-0.7,22,,,
1986-10-05 16:30:00,-1.0,22,,,
1986-10-05 17:30:00,-1.3,22,,,
1986-10-06 06:30:00,-3.4,22,,,
1986-10-06 07:30:00,-3.5,22,,,
1986-10-06 08:30:00,1.7,22,,,
1986-10-06 09:30:00,3.5,22,,,
1986-10-06 10:30:00,3.0,22,,,
1986-10-06 11:30:00,3.4,22,,,
1986-10-06 12:30:00,3.8,22,,,
1986-10-06 13:30:00,1.4,22,,,
1986-10-06 14:30:00,-0.7,22,,,
1986-10-06 15:30:00,-0.2,22,,,
1986-10-06 16:30:00,1.2,22,,,
1986-10-06 17:30:00,1.2,22,,,
1986-10-06 18:30:00,0.8,22,,,
1986-10-06 19:30:00,-0.3,22,,,
1986-10-06 22:30:00,0.5,22,,,
1986-10-06 23:30:00,1.8,22,,,
1986-10-07 00:30:00,1.2,22,,,
1986-10-07 01:30:00,0.1,22,,,
1986-10-07 02:30:00,1.0,22,,,
1986-10-07 03:30:00,2.1,22,,,
1986-10-07 08:30:00,0.5,22,,,
1986-10-07 09:30:00,1.2,22,,,
1986-10-07 10:30:00,1.6,22,,,
1986-10-07 11:30:00,2.5,22,,,
1986-10-07 12:30:00,2.3,22,,,
1986-10-07 13:30:00,2.4,22,,,
1986-10-07 14:30:00,1.7,22,,,
1986-10-07 15:30:00,-0.4,22,,,
1986-10-07 16:30:00,-0.7,22,,,
1986-10-07 17:30:00,2.0,22,,,
1986-10-07 18:30:00,1.9,22,,,
1986-10-07 19:30:00,-0.3,22,,,
1986-10-07 20:30:00,1.8,22,,,
1986-10-07 21:30:00,-0.8,22,,,
1986-10-07 22:30:00,0.3,22,,,
1986-10-07 23:30:00,2.0,22,,,
1986-10-08 00:30:00,1.1,22,,,
1986-10-08 01:30:00,1.0,22,,,
1986-10-08 02:30:00,1.5,22,,,
1986-10-08 03:30:00,1.6,22,,,
1986-10-08 04:30:00,0.9,22,,,
1986-10-08 10:30:00,-1.0,22,,,
1986-10-08 11:30:00,-0.1,22,,,
1986-10-08 12:30:00,-1.0,22,,,
1986-10-08 13:30:00,-1.4,22,,,
1986-10-08 14:30:00,-1.9,22,,,
1986-10-08 15:30:00,-2.4,22,,,
1986-10-08 16:30:00,-2.1,22,,,
1986-10-08 17:30:00,0.9,22,,,
1986-10-08 18:30:00,2.1,22,,,
1986-10-08 19:30:00,-1.0,22,,,
1986-10-08 20:30:00,-1.5,22,,,
1986-10-08 21:30:00,-1.9,22,,,
1986-10-08 22:30:00,-1.1,22,,,
1986-10-08 23:30:00,-1.2,22,,,
1986-10-09 00:30:00,2.1,22,,,
1986-10-09 01:30:00,1.6,22,,,
1986-10-09 02:30:00,-0.3,22,,,
1986-10-09 12:30:00,-0.4,22,,,
1986-10-09 13:30:00,0.1,22,,,
1986-10-09 14:30:00,1.6,22,,,
1986-10-09 15:30:00,1.6,22,,,
1986-10-09 16:30:00,0.3,22,,,
1986-10-09 17:30:00,1.0,22,,,
1986-10-09 18:30:00,1.3,22,,,
1986-10-14 06:30:00,-1.8,22,,,
1986-10-14 08:30:00,-2.4,22,,,
1986-10-14 09:30:00,4.6,22,,,
1986-10-14 10:30:00,-0.8,22,,,
1986-10-14 11:30:00,5.0,22,,,
1986-10-14 12:30:00,0.2,22,,,
1986-10-14 13:30:00,3.7,22,,,
1986-10-14 22:30:00,3.1,22,,,
1986-10-14 23:30:00,2.8,22,,,
1986-10-15 00:30:00,0.3,22,,,
1986-10-15 01:30:00,3.9,22,,,
1986-10-15 02:30:00,2.2,22,,,
1986-10-15 03:30:00,3.9,22,,,
1986-10-15 04:30:00,4.7,22,,,
1986-10-15 05:30:00,2.3,22,,,
1986-10-15 06:30:00,0.3,22,,,
1986-10-15 07:30:00,-1.1,22,,,
1986-10-15 08:30:00,-2.5,22,,,
1986-10-15 09:30:00,-0.2,22,,,
1986-10-15 10:30:00,1.0,22,,,
1986-10-15 11:30:00,0.1,22,,,
1986-10-15 12:30:00,1.0,22,,,
1986-10-15 13:30:00,0.4,22,,,
1986-10-15 14:30:00,-0.3,22,,,
1986-10-16 01:30:00,1.2,22,,,
1986-10-16 02:30:00,1.1,22,,,
1986-10-16 03:30:00,1.8,22,,,
1986-10-16 04:30:00,0.4,22,,,
1986-10-16 05:30:00,0.4,22,,,
1986-10-16 06:30:00,1.7,22,,,
1986-10-16 07:30:00,0.9,22,,,
1986-10-16 08:30:00,1.5,22,,,
1986-10-16 09:30:00,2.9,22,,,
1986-10-16 10:30:00,1.7,22,,,
1986-10-16 11:30:00,-0.5,22,,,
1986-10-16 12:30:00,0.0,22,,,
1986-10-16 13:30:00,0.6,22,,,
1986-10-16 14:30:00,0.3,22,,,
1986-10-16 15:30:00,0.4,22,,,
1986-10-16 16:30:00,2.1,22,,,
1986-10-16 18:30:00,0.2,22,,,
1986-10-16 19:30:00,0.3,22,,,
1986-10-16 20:30:00,0.8,22,,,
1986-10-16 21:30:00,0.2,22,,,
1986-10-16 22:30:00,2.4,22,,,
1986-10-17 02:30:00,0.5,22,,,
1986-10-17 03:30:00,-0.2,22,,,
1986-10-17 04:30:00,2.2,22,,,
1986-10-17 05:30:00,2.0,22,,,
1986-10-17 06:30:00,0.2,22,,,
1986-10-17 07:30:00,1.1,22,,,
1986-10-17 08:30:00,0.3,22,,,
1986-10-17 09:30:00,0.9,22,,,
1986-10-17 11:30:00,1.9,22,,,
1986-10-17 12:30:00,1.5,22,,,
1986-10-17 13:30:00,1.8,22,,,
1986-10-17 15:30:00,1.4,22,,,
1986-10-17 16:30:00,1.8,22,,,
1986-10-17 18:30:00,0.7,22,,,
1986-10-17 19:30:00,0.2,22,,,
1986-10-17 20:30:00,1.7,22,,,
1986-10-17 21:30:00,-0.1,22,,,
1986-10-17 22:30:00,1.3,22,,,
1986-10-17 23:30:00,2.0,22,,,
1986-10-18 00:30:00,0.9,22,,,
1986-10-18 05:30:00,3.1,22,,,
1986-10-18 06:30:00,2.1,22,,,
1986-10-18 07:30:00,2.3,22,,,
1986-10-18 08:30:00,2.6,22,,,
1986-10-18 09:30:00,3.2,22,,,
1986-10-18 10:30:00,1.2,22,,,
1986-10-18 12:30:00,-0.5,22,,,
1986-10-18 13:30:00,0.0,22,,,
1986-10-18 14:30:00,-0.6,22,,,
1986-10-18 15:30:00,-0.7,22,,,
1986-10-18 16:30:00,3.6,22,,,
1986-10-18 17:30:00,5.2,22,,,
1986-10-18 18:30:00,5.0,22,,,
1986-10-18 19:30:00,-6.7,22,,,
1986-10-19 07:30:00,-7.1,22,,,
1986-10-19 10:30:00,1.6,22,,,
1986-10-19 11:30:00,-1.3,22,,,
1986-10-19 12:30:00,-1.1,22,,,
1986-10-19 13:30:00,-2.3,22,,,
1986-10-19 14:30:00,-1.6,22,,,
1986-10-19 15:30:00,1.3,22,,,
1986-10-19 16:30:00,2.4,22,,,
1986-10-19 17:30:00,2.9,22,,,
1986-10-19 18:30:00,-0.1,22,,,
1986-10-19 19:30:00,-0.1,22,,,
1986-10-19 20:30:00,1.9,22,,,
1986-10-19 21:30:00,0.4,22,,,
1986-10-20 09:30:00,3.7,22,,,
1986-10-20 10:30:00,3.7,22,,,
1986-10-20 11:30:00,2.2,22,,,
1986-10-20 12:30:00,4.5,22,,,
1986-10-20 13:30:00,-1.9,22,,,
1986-10-20 14:30:00,-2.1,22,,,
1986-10-20 15:30:00,4.3,22,,,
1986-10-20 16:30:00,0.8,22,,,
1986-10-20 17:30:00,4.2,22,,,
1986-10-20 18:30:00,0.1,22,,,
1986-10-20 19:30:00,0.5,22,,,
1986-10-20 20:30:00,-0.6,22,,,
1986-10-20 21:30:00,-1.0,22,,,
1986-10-20 22:30:00,0.2,22,,,
1986-10-20 23:30:00,1.5,22,,,
1986-10-21 00:30:00,1.0,22,,,
1986-10-21 01:30:00,0.5,22,,,
1986-10-21 02:30:00,3.0,22,,,
1986-10-21 03:30:00,5.6,22,,,
1986-10-21 04:30:00,6.5,22,,,
1986-10-21 12:30:00,2.5,22,,,
1986-10-21 13:30:00,3.2,22,,,
1986-10-21 14:30:00,0.0,22,,,
1986-10-21 15:30:00,2.8,22,,,
1986-10-21 16:30:00,2.2,22,,,
1986-10-21 17:30:00,-2.3,22,,,
1986-10-21 19:30:00,1.9,22,,,
1986-10-21 20:30:00,0.3,22,,,
1986-10-21 21:30:00,-0.4,22,,,
1986-10-21 22:30:00,2.2,22,,,
1986-10-21 23:30:00,0.5,22,,,
1986-10-27 13:30:00,-8.1,22,,,
1986-10-27 14:30:00,-8.5,22,,,
1986-10-27 18:30:00,-5.0,22,,,
1986-10-27 19:30:00,-1.3,22,,,
1986-10-27 20:30:00,0.4,22,,,
1986-10-27 23:30:00,1.3,22,,,
1986-10-28 00:30:00,1.6,22,,,
1986-10-28 01:30:00,-2.8,22,,,
1986-10-28 02:30:00,-0.4,22,,,
1986-10-28 03:30:00,3.4,22,,,
1986-10-28 04:30:00,0.9,22,,,
1986-10-28 05:30:00,0.6,22,,,
1986-10-28 06:30:00,-0.1,22,,,
1986-10-28 07:30:00,0.0,22,,,
1986-10-28 08:30:00,0.3,22,,,
1986-10-28 09:30:00,-0.1,22,,,
1986-10-28 10:30:00,0.8,22,,,
1986-10-28 11:30:00,3.6,22,,,
1986-10-28 12:30:00,3.9,22,,,
1986-10-28 13:30:00,4.9,22,,,
1986-10-28 14:30:00,5.0,22,,,
1986-10-28 18:30:00,1.4,22,,,
1986-10-28 19:30:00,-0.2,22,,,
1986-10-28 20:30:00,-1.3,22,,,
1986-10-28 21:30:00,-3.8,22,,,
1986-10-29 01:30:00,-4.4,22,,,
1986-10-29 02:30:00,-3.0,22,,,
1986-10-29 03:30:00,0.4,22,,,
1986-10-29 04:30:00,2.3,22,,,
1986-10-29 05:30:00,-1.5,22,,,
1986-10-29 06:30:00,-1.8,22,,,
1986-10-29 07:30:00,-1.6,22,,,
1986-10-29 08:30:00,-1.9,22,,,
1986-10-29 09:30:00,-1.1,22,,,
1986-10-29 10:30:00,-0.5,22,,,
1986-10-29 11:30:00,-0.8,22,,,
1986-10-29 12:30:00,0.0,22,,,
1986-10-29 13:30:00,1.5,22,,,
1986-10-29 14:30:00,0.8,22,,,
1986-10-29 15:30:00,3.2,22,,,
1986-10-29 16:30:00,1.5,22,,,
1986-10-29 18:30:00,-1.5,22,,,
1986-10-29 19:30:00,-1.8,22,,,
1986-10-29 20:30:00,-1.9,22,,,
1986-10-29 21:30:00,-2.1,22,,,
1986-10-29 22:30:00,-2.6,22,,,
1986-10-29 23:30:00,-3.0,22,,,
1986-10-30 04:30:00,0.1,22,,,
1986-10-30 05:30:00,-2.5,22,,,
1986-10-30 06:30:00,0.8,22,,,
1986-10-30 07:30:00,0.8,22,,,
1986-10-30 08:30:00,1.4,22,,,
1986-10-30 09:30:00,1.7,22,,,
1986-10-30 10:30:00,-0.4,22,,,
1986-10-30 11:30:00,-0.3,22,,,
1986-10-30 12:30:00,-0.2,22,,,
1986-10-30 13:30:00,0.2,22,,,
1986-10-30 14:30:00,0.5,22,,,
1986-10-30 15:30:00,-0.7,22,,,
1986-10-30 16:30:00,-3.8,22,,,
1986-10-30 17:30:00,-5.9,22,,,
1986-10-30 18:30:00,-6.4,22,,,
1986-10-30 19:30:00,-4.9,22,,,
1986-10-30 20:30:00,-4.5,22,,,
1986-10-30 21:30:00,-3.4,22,,,
1986-10-30 22:30:00,-4.9,22,,,
1986-10-30 23:30:00,-2.5,22,,,
1986-10-31 00:30:00,-0.6,22,,,
1986-10-31 01:30:00,-2.0,22,,,
1986-10-31 06:30:00,-2.1,22,,,
1986-10-31 07:30:00,-2.3,22,,,
1986-10-31 08:30:00,-2.1,22,,,
1986-10-31 09:30:00,-3.0,22,,,
1986-10-31 10:30:00,-2.3,22,,,
1986-10-31 11:30:00,-2.2,22,,,
1986-10-31 12:30:00,-1.4,22,,,
1986-10-31 13:30:00,-0.4,22,,,
1986-10-31 14:30:00,-0.2,22,,,
1986-10-31 15:30:00,-0.6,22,,,
1986-10-31 16:30:00,-0.9,22,,,
1986-10-31 17:30:00,-0.6,22,,,
1986-10-31 18:30:00,-0.2,22,,,
1986-10-31 19:30:00,-0.4,22,,,
1986-10-31 21:30:00,-1.9,22,,,
1986-10-31 22:30:00,-3.9,22,,,
1986-10-31 23:30:00,-3.8,22,,,
1986-11-01 00:30:00,-5.2,22,,,
1986-11-01 01:30:00,-4.2,22,,,
1986-11-01 02:30:00,-3.6,22,,,
1986-11-01 08:30:00,3.5,22,,,
1986-11-01 09:30:00,-2.4,22,,,
1986-11-01 10:30:00,1.8,22,,,
1986-11-01 14:30:00,7.0,22,,,
1986-11-01 15:30:00,7.7,22,,,
1986-11-01 16:30:00,6.6,22,,,
1986-11-01 17:30:00,4.4,22,,,
1986-11-01 18:30:00,6.2,22,,,
1986-11-01 19:30:00,8.9,22,,,
1986-11-01 22:30:00,7.1,22,,,
1986-11-01 23:30:00,7.9,22,,,
